VENDEDOR,SERIE,ORDEN_ID,FECHA_ORDEN,TIPO_CARROCERIA,UNIDAD,MEDIDA_EXTERIOR_LARGO,MEDIDA_EXTERIOR_ANCHO,MEDIDA_EXTERIOR_ALTO,MEDIDA_EXTERIOR_COPETE,VOLUMEN,DIAS_FABRICACION,INDICADOR_PRODUCCION,FECHA_COMPROMISO_PLANEACION,FECHA_COMPROMISO_REAL,ESTADO_ORDEN,DIAS_FABRICACION_DESARROLLO_MAQUINADO,DIAS_FABRICACION_ARMADO,DIAS_FABRICACION_FORRADO,DIAS_FABRICACION_INSULADO,DIAS_FABRICACION_PINTURA,DIAS_FABRICACION_PISOS,DIAS_FABRICACION_PINTURA,PESO_TONELADAS,FECHA_PLANEACION_DESARROLLO_MAQUINADO,FECHA_INICIO_DESARROLLO_MAQUINADO,ESTADO_DESARROLLO_MAQUINADO,FECHA_PLANEACION_SOLDADURA_ARMADO,FECHA_INICIO_SOLDADURA_ARMADO,ESTADO_SOLDADURA_ARMADO,FECHA_PLANEACION_FORRADO,FECHA_INICIO_FORRADO,ESTADO_FORRADO,FECHA_PLANEACION_INSULADO,FECHA_INICIO_INSULADO,ESTADO_INSULADO,FECHA_PLANEACION_PINTURA_STD,FECHA_INICIO_PINTURA_STD,ESTADO_PINTURA_STD,FECHA_PLANEACION_PISOS,FECHA_INICIO_PISOS,ESTADO_PISOS,FECHA_PLANEACION_PINTURA_ESP,FECHA_INICIO_PINTURA_ESP,ESTADO_PINTURA_ESP,FECHA_PLANEACION_ENVIO_CARROCERIA,FECHA_EMBARQUE_CARROCERIA,ESTADO_ENVIO_CARROCERIA,ESPECIALES_PRODUCCION,ESPECIALES_INSTALACIONES,VERIFICACION
EXHIBICION,PLCS3321,ECATEPEC-259,26 oct 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,17 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,332,5 nov 2023,26 oct 2023,A TIEMPO,6 nov 2023,,SIN CAPTURA,8 nov 2023,,SIN CAPTURA,10 nov 2023,,SIN CAPTURA,11 nov 2023,,SIN CAPTURA,12 nov 2023,,SIN CAPTURA,13 nov 2023,,SIN CAPTURA,14 nov 2023,,SIN CAPTURA,STD,STD,FALSO
EXHIBICION,PLCS3322,ECATEPEC-259,26 oct 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,17 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,332,5 nov 2023,28 oct 2023,A TIEMPO,6 nov 2023,,SIN CAPTURA,8 nov 2023,,SIN CAPTURA,10 nov 2023,,SIN CAPTURA,11 nov 2023,,SIN CAPTURA,12 nov 2023,,SIN CAPTURA,13 nov 2023,,SIN CAPTURA,14 nov 2023,,SIN CAPTURA,STD,STD,FALSO
EXHIBICION,PLCS3323,ECATEPEC-259,26 oct 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,17 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,332,5 nov 2023,28 oct 2023,A TIEMPO,6 nov 2023,,SIN CAPTURA,8 nov 2023,,SIN CAPTURA,10 nov 2023,,SIN CAPTURA,11 nov 2023,,SIN CAPTURA,12 nov 2023,,SIN CAPTURA,13 nov 2023,,SIN CAPTURA,14 nov 2023,,SIN CAPTURA,STD,STD,FALSO
EXHIBICION,PLCS3324,ECATEPEC-259,26 oct 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,17 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,332,5 nov 2023,28 oct 2023,A TIEMPO,6 nov 2023,,SIN CAPTURA,8 nov 2023,,SIN CAPTURA,10 nov 2023,,SIN CAPTURA,11 nov 2023,,SIN CAPTURA,12 nov 2023,,SIN CAPTURA,13 nov 2023,,SIN CAPTURA,14 nov 2023,,SIN CAPTURA,STD,STD,FALSO
EXHIBICION,PLCS3325,ECATEPEC-259,26 oct 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,17 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,332,5 nov 2023,8 nov 2023,RETRASO,6 nov 2023,,SIN CAPTURA,8 nov 2023,,SIN CAPTURA,10 nov 2023,,SIN CAPTURA,11 nov 2023,,SIN CAPTURA,12 nov 2023,,SIN CAPTURA,13 nov 2023,,SIN CAPTURA,14 nov 2023,,SIN CAPTURA,STD,STD,FALSO
EXHIBICION,PLCS3326,ECATEPEC-259,26 oct 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,17 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,332,5 nov 2023,8 nov 2023,RETRASO,6 nov 2023,,SIN CAPTURA,8 nov 2023,,SIN CAPTURA,10 nov 2023,,SIN CAPTURA,11 nov 2023,,SIN CAPTURA,12 nov 2023,,SIN CAPTURA,13 nov 2023,,SIN CAPTURA,14 nov 2023,,SIN CAPTURA,STD,STD,FALSO
EXHIBICION,PLCS3327,ECATEPEC-259,26 oct 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,17 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,332,5 nov 2023,8 nov 2023,RETRASO,6 nov 2023,,SIN CAPTURA,8 nov 2023,,SIN CAPTURA,10 nov 2023,,SIN CAPTURA,11 nov 2023,,SIN CAPTURA,12 nov 2023,,SIN CAPTURA,13 nov 2023,,SIN CAPTURA,14 nov 2023,,SIN CAPTURA,STD,STD,FALSO
EXHIBICION,PLCS3328,ECATEPEC-259,26 oct 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,17 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,332,5 nov 2023,8 nov 2023,RETRASO,6 nov 2023,,SIN CAPTURA,8 nov 2023,,SIN CAPTURA,10 nov 2023,,SIN CAPTURA,11 nov 2023,,SIN CAPTURA,12 nov 2023,,SIN CAPTURA,13 nov 2023,,SIN CAPTURA,14 nov 2023,,SIN CAPTURA,STD,STD,FALSO
DH,PLCS3329,ECATEPEC-263,26 oct 2023,CAJA TIPO REFRESQUERA,ISUZU 300 E,3.35,2.10,1.80,,12.66,9.00,18.00,17 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,307,5 nov 2023,31 oct 2023,A TIEMPO,6 nov 2023,17 nov 2023,RETRASO,8 nov 2023,,SIN CAPTURA,10 nov 2023,,SIN CAPTURA,11 nov 2023,,SIN CAPTURA,12 nov 2023,,SIN CAPTURA,13 nov 2023,,SIN CAPTURA,14 nov 2023,8 dic 2023,RETRASO,"Estructura: En acero al carbo?n manejando el calibre 14, en fri?o con perfil troquelado Largueros Tipo c "" de 6"" cl,12 Mampara Divisora de 160 mts Alto troquelada en perfil cl,14 colocada alo? Largo de la caja en la parte Central con 2 escalones por lado en PTR de 2x2 cl,14 Plafonera tipo cola de pato con 2 bases para porta diablos
PISO: Madera de pino traslapada 1ra de 1”, pijada a los puentes cargadores, con sobre Piso en la?mina Lisa calibre 14, con un desnivel en piso para la carga como se muestra en las ima?genes. PUERTAS: 2 Tipo cortina 2 por lado, fabricadas en Aluminio natural Extruido, con una chapa de seguridad por lado, instalada al frente de cada lateral. Con un espacio de marco de 135,ctms de Ancho por 1,60 de Alto claro principal de cortinas con manija de seguridad parte frontal",caja fuerte de seguridad con las siguientes caracteri?sticas 30x30 y 20 de fondo combinacio?n,FALSO
DH,PLCS3330,ECATEPEC-263,26 oct 2023,CAJA TIPO REFRESQUERA,ISUZU 300 E,3.35,2.10,1.80,,12.66,9.00,18.00,17 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,307,5 nov 2023,31 oct 2023,A TIEMPO,6 nov 2023,16 nov 2023,RETRASO,8 nov 2023,28 nov 2023,RETRASO,10 nov 2023,,SIN CAPTURA,11 nov 2023,28 nov 2023,RETRASO,12 nov 2023,,SIN CAPTURA,13 nov 2023,,SIN CAPTURA,14 nov 2023,29 nov 2023,RETRASO,"Estructura: En acero al carbo?n manejando el calibre 14, en fri?o con perfil troquelado Largueros Tipo c "" de 6"" cl,12 Mampara Divisora de 160 mts Alto troquelada en perfil cl,14 colocada alo? Largo de la caja en la parte Central con 2 escalones por lado en PTR de 2x2 cl,14 Plafonera tipo cola de pato con 2 bases para porta diablos
PISO: Madera de pino traslapada 1ra de 1”, pijada a los puentes cargadores, con sobre Piso en la?mina Lisa calibre 14, con un desnivel en piso para la carga como se muestra en las ima?genes. PUERTAS: 2 Tipo cortina 2 por lado, fabricadas en Aluminio natural Extruido, con una chapa de seguridad por lado, instalada al frente de cada lateral. Con un espacio de marco de 135,ctms de Ancho por 1,60 de Alto claro principal de cortinas con manija de seguridad parte frontal",caja fuerte de seguridad con las siguientes caracteri?sticas 30x30 y 20 de fondo combinacio?n,FALSO
MV,PLCR3331,ECATEPEC-260,27 oct 2023,REDILA CERRADA FIJA,NP300,2.50,1.85,1.00,,4.63,9.00,18.00,18 nov 2023,22 nov 2023,RETRASO,1.00,2.00,2.00,1.00,1.00,1.00,1.00,160,6 nov 2023,31 oct 2023,A TIEMPO,7 nov 2023,,SIN CAPTURA,9 nov 2023,13 nov 2023,RETRASO,11 nov 2023,20 nov 2023,RETRASO,12 nov 2023,,SIN CAPTURA,13 nov 2023,21 nov 2023,RETRASO,14 nov 2023,,SIN CAPTURA,15 nov 2023,22 nov 2023,RETRASO,STD,STD,VERDADERO
MV,PLCT3332,ECATEPEC-265,30 oct 2023,"CAJA CUADRADA TERMICA 4""",NP300,2.50,1.85,1.70,,7.86,9.00,18.00,21 nov 2023,24 nov 2023,RETRASO,1.00,2.00,2.00,1.00,1.00,1.00,1.00,282,9 nov 2023,28 oct 2023,A TIEMPO,10 nov 2023,3 nov 2023,A TIEMPO,12 nov 2023,4 nov 2023,A TIEMPO,14 nov 2023,7 nov 2023,A TIEMPO,15 nov 2023,23 nov 2023,RETRASO,16 nov 2023,,SIN CAPTURA,17 nov 2023,,SIN CAPTURA,18 nov 2023,24 nov 2023,RETRASO,STD,EQUIPO DE REFRIGERACION MARCA HWA SUNG HT050 II PARA CONSERVACION CON MODULO DE CALOR,FALSO
MV,PLCT3333,ECATEPEC-265,30 oct 2023,"CAJA CUADRADA TERMICA 4""",NP300,2.50,1.85,1.70,,7.86,9.00,18.00,21 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,282,9 nov 2023,28 oct 2023,A TIEMPO,10 nov 2023,10 nov 2023,OK,12 nov 2023,15 nov 2023,RETRASO,14 nov 2023,21 nov 2023,RETRASO,15 nov 2023,24 nov 2023,RETRASO,16 nov 2023,,SIN CAPTURA,17 nov 2023,,SIN CAPTURA,18 nov 2023,25 nov 2023,RETRASO,STD,EQUIPO DE REFRIGERACION MARCA HWA SUNG HT050 II PARA CONSERVACION CON MODULO DE CALOR,FALSO
MV,PLCT3334,ECATEPEC-265,30 oct 2023,"CAJA CUADRADA TERMICA 4""",NP300,2.50,1.85,1.70,,7.86,9.00,18.00,21 nov 2023,24 nov 2023,RETRASO,1.00,2.00,2.00,1.00,1.00,1.00,1.00,282,9 nov 2023,28 oct 2023,A TIEMPO,10 nov 2023,3 nov 2023,A TIEMPO,12 nov 2023,4 nov 2023,A TIEMPO,14 nov 2023,7 nov 2023,A TIEMPO,15 nov 2023,23 nov 2023,RETRASO,16 nov 2023,,SIN CAPTURA,17 nov 2023,,SIN CAPTURA,18 nov 2023,24 nov 2023,RETRASO,STD,STD,FALSO
MV,PLCR3335,ECATEPEC-266,30 oct 2023,REDILA CLAREADA FIJA,NP300,2.50,1.85,1.00,,4.63,9.00,18.00,21 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,160,9 nov 2023,31 oct 2023,A TIEMPO,10 nov 2023,16 nov 2023,RETRASO,12 nov 2023,,SIN CAPTURA,14 nov 2023,,SIN CAPTURA,15 nov 2023,24 nov 2023,RETRASO,16 nov 2023,,SIN CAPTURA,17 nov 2023,,SIN CAPTURA,18 nov 2023,25 nov 2023,RETRASO,STD,STD,FALSO
MV,PLCS3336,ECATEPEC-269,30 oct 2023,CAJA SECA CON COPETE,F350,5.00,2.53,2.60,1.30,35.74,13.00,26.00,29 nov 2023,,SIN CAPTURA,2.00,3.00,3.00,1.00,2.00,1.00,1.00,668,13 nov 2023,1 nov 2023,A TIEMPO,15 nov 2023,7 nov 2023,A TIEMPO,18 nov 2023,,SIN CAPTURA,21 nov 2023,,SIN CAPTURA,22 nov 2023,,SIN CAPTURA,24 nov 2023,,SIN CAPTURA,25 nov 2023,,SIN CAPTURA,26 nov 2023,,SIN CAPTURA,CANCELADA,CANCELADA,FALSO
CV,PLCR3337,ECATEPEC-271,30 oct 2023,REDILA CLAREADA FIJA,NP300,2.50,1.85,1.00,,4.63,9.00,18.00,21 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,160,9 nov 2023,3 nov 2023,A TIEMPO,10 nov 2023,15 nov 2023,RETRASO,12 nov 2023,27 nov 2023,RETRASO,14 nov 2023,,SIN CAPTURA,15 nov 2023,28 nov 2023,RETRASO,16 nov 2023,,SIN CAPTURA,17 nov 2023,,SIN CAPTURA,18 nov 2023,29 nov 2023,RETRASO,STD,STD,FALSO
SG,PLCR3338,ECATEPEC-272,30 oct 2023,REDILA MIXTA FIJA,NP300,2.50,1.85,1.10,,5.09,9.00,18.00,21 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,165,9 nov 2023,3 nov 2023,A TIEMPO,10 nov 2023,13 nov 2023,RETRASO,12 nov 2023,9 nov 2023,A TIEMPO,14 nov 2023,21 nov 2023,RETRASO,15 nov 2023,,SIN CAPTURA,16 nov 2023,,SIN CAPTURA,17 nov 2023,,SIN CAPTURA,18 nov 2023,22 nov 2023,RETRASO,STD,STD,FALSO
MV,PLCT3339,ECATEPEC-273,30 oct 2023,"CAJA CUADRADA TERMICA 3""",NP300,2.50,1.85,1.70,,7.86,9.00,18.00,21 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,267,9 nov 2023,4 nov 2023,A TIEMPO,10 nov 2023,4 dic 2023,RETRASO,12 nov 2023,,SIN CAPTURA,14 nov 2023,,SIN CAPTURA,15 nov 2023,,SIN CAPTURA,16 nov 2023,,SIN CAPTURA,17 nov 2023,,SIN CAPTURA,18 nov 2023,,SIN CAPTURA,STD,EQUIPO DE REFRIGERACION MARCA HWA SUNG HT050 PARA REFRIGERACION ,FALSO
LF,PLCS3340,ECATEPEC-279,31 oct 2023,CAJA SECA CON COPETE,RAM 4000 P,3.50,2.42,2.20,,18.63,12.00,24.00,28 nov 2023,22 nov 2023,A TIEMPO,2.00,3.00,3.00,1.00,1.00,1.00,1.00,,13 nov 2023,,SIN CAPTURA,15 nov 2023,7 nov 2023,A TIEMPO,18 nov 2023,16 nov 2023,A TIEMPO,21 nov 2023,,SIN CAPTURA,22 nov 2023,21 nov 2023,A TIEMPO,23 nov 2023,,SIN CAPTURA,24 nov 2023,,SIN CAPTURA,25 nov 2023,22 nov 2023,A TIEMPO,STD,PUNTAS EN CHASIS,VERDADERO
MV,PLCS3341,ECATEPEC-283,2 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,24 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,332,12 nov 2023,6 nov 2023,A TIEMPO,13 nov 2023,17 nov 2023,RETRASO,15 nov 2023,28 nov 2023,RETRASO,17 nov 2023,,SIN CAPTURA,18 nov 2023,28 nov 2023,RETRASO,19 nov 2023,,SIN CAPTURA,20 nov 2023,,SIN CAPTURA,21 nov 2023,29 nov 2023,RETRASO,STD,STD,FALSO
MV,PLCR3342,ECATEPEC-285 ,3 nov 2023,REDILA CERRADA FIJA,TOYOTA HILUX 2023,2.50,1.85,1.00,,4.63,9.00,18.00,25 nov 2023,24 nov 2023,A TIEMPO,1.00,2.00,2.00,1.00,1.00,1.00,1.00,163,13 nov 2023,6 nov 2023,A TIEMPO,14 nov 2023,16 nov 2023,RETRASO,16 nov 2023,22 nov 2023,RETRASO,18 nov 2023,,SIN CAPTURA,19 nov 2023,23 nov 2023,RETRASO,20 nov 2023,,SIN CAPTURA,21 nov 2023,,SIN CAPTURA,22 nov 2023,23 nov 2023,RETRASO,STD,STD,FALSO
MV,PLCR3343,ECATEPEC-286,3 nov 2023,REDILA CERRADA FIJA,NP300,2.50,1.85,1.00,,4.63,9.00,18.00,25 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,162,13 nov 2023,6 nov 2023,A TIEMPO,14 nov 2023,24 nov 2023,RETRASO,16 nov 2023,27 nov 2023,RETRASO,18 nov 2023,,SIN CAPTURA,19 nov 2023,27 nov 2023,RETRASO,20 nov 2023,,SIN CAPTURA,21 nov 2023,,SIN CAPTURA,22 nov 2023,29 nov 2023,RETRASO,STD,REFUERZO DE MUELLES DOS HOJAS POR LADO,FALSO
MV,PLCS3344,ECATEPEC-287,6 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,28 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,332,16 nov 2023,6 nov 2023,A TIEMPO,17 nov 2023,21 nov 2023,RETRASO,19 nov 2023,,SIN CAPTURA,21 nov 2023,,SIN CAPTURA,22 nov 2023,,SIN CAPTURA,23 nov 2023,,SIN CAPTURA,24 nov 2023,,SIN CAPTURA,25 nov 2023,,SIN CAPTURA,HUELLA DE ALUMINIO CENTRAL Y LATERALES,STD,FALSO
MV,PLCS3345,ECATEPEC-287,6 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,28 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,332,16 nov 2023,9 nov 2023,A TIEMPO,17 nov 2023,8 dic 2023,RETRASO,19 nov 2023,,SIN CAPTURA,21 nov 2023,,SIN CAPTURA,22 nov 2023,,SIN CAPTURA,23 nov 2023,,SIN CAPTURA,24 nov 2023,,SIN CAPTURA,25 nov 2023,,SIN CAPTURA,HUELLA DE ALUMINIO CENTRAL Y LATERALES,STD,FALSO
MV,PLCS3346,ECATEPEC-288,6 nov 2023,CAJA SECA CON COPETE,NP300,2.45,1.90,2.45,1.55,13.81,9.00,18.00,28 nov 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,386,16 nov 2023,9 nov 2023,A TIEMPO,17 nov 2023,14 nov 2023,A TIEMPO,19 nov 2023,20 nov 2023,RETRASO,21 nov 2023,,SIN CAPTURA,22 nov 2023,24 nov 2023,RETRASO,23 nov 2023,,SIN CAPTURA,24 nov 2023,,SIN CAPTURA,25 nov 2023,25 nov 2023,OK,RIEL LOGISTICO TIPO E 2 POR LADO,"ALARGADO Y ACORAZADO DE CHASIS, REFUERZO DE MUELLES 2 HOJAS POR LADO ",FALSO
